LAD19CD,Worst bed occupancy rate
E07000080,0.7247359100341009
E07000081,0.7247359100341009
E07000082,0.7247359100341009
E07000083,0.7247359100341009
E07000084,0.7328105921855921
E07000085,0.7328105921855921
E07000086,0.6482813926467925
E07000087,0.7328105921855921
E07000088,0.7328105921855921
E07000089,0.7803194723322135
E07000090,0.7328105921855921
E07000091,0.7328105921855921
E07000093,0.7328105921855921
E07000094,0.7328105921855921
E07000095,0.679879947989088
E07000096,0.6075814669603903
E07000098,0.6701634055403085
E07000099,0.8182794625243424
E07000102,0.6075814669603903
E07000103,0.6701634055403085
E07000105,0.6527631203670159
E07000106,0.6527631203670159
E07000107,0.8385637816642568
E07000108,0.6527631203670159
E07000109,0.7947854141527544
E07000110,0.7947854141527544
E07000111,0.7947854141527544
E07000112,0.6527631203670159
E07000113,0.6527631203670159
E07000114,0.6527631203670159
E07000116,0.7947854141527544
E07000117,0.718994581126446
E07000118,0.718994581126446
E07000119,0.718994581126446
E07000120,0.6607224245493486
E07000121,0.718994581126446
E07000122,0.6607224245493486
E07000123,0.718994581126446
E07000124,0.6607224245493486
E07000127,0.7943391581269073
E07000128,0.718994581126446
E07000130,0.7110067986747983
E07000131,0.7452952439491339
E07000132,0.7110067986747983
E07000133,0.7110067986747983
E07000134,0.7110067986747983
E07000135,0.7110067986747983
E07000136,0.9110072671165919
E07000137,0.9110072671165919
E07000138,0.9110072671165919
E07000140,0.9110072671165919
E07000141,0.9110072671165919
E07000142,0.9110072671165919
E07000143,0.9103595468724348
E07000144,0.9103595468724348
E07000145,0.8182794625243424
E07000146,0.9103595468724348
E07000147,0.9103595468724348
E07000148,0.9103595468724348
E07000149,0.9103595468724348
E07000151,0.6799410911645156
E07000153,0.7452952439491339
E07000154,0.7110067986747983
E07000155,0.6911703910394508
E07000156,0.7452952439491339
E07000163,0.6817716303940403
E07000164,0.7405262552820929
E07000165,0.6941347882325237
E07000166,0.6817716303940403
E07000167,0.6817716303940403
E07000168,0.6941347882325237
E07000169,0.6817716303940403
E07000170,0.6296928398698877
E07000171,0.6800361852376415
E07000173,0.663695497116149
E07000174,0.629038000067545
E07000175,0.663695497116149
E07000176,0.663695497116149
E07000177,0.6911703910394508
E07000178,0.8182794625243424
E07000179,0.8746522563794152
E07000180,0.6911703910394508
E07000181,0.6911703910394508
E07000187,0.6812047802738708
E07000189,0.7457146597609801
E07000192,0.7787086313605609
E07000193,0.6296928398698877
E07000194,0.7357195657566065
E07000197,0.7787086313605609
E07000202,0.8182794625243424
E07000203,0.734245354980338
E07000207,0.6696908547368844
E07000208,0.6867886002157556
E07000209,0.6867886002157556
E07000210,0.6867886002157556
E07000211,0.787220138786153
E07000212,0.6867886002157556
E07000213,0.6867886002157556
E07000214,0.7803194723322135
E07000215,0.787220138786153
E07000216,0.7803194723322135
E07000217,0.6867886002157556
E07000219,0.71054200501464
E07000220,0.6750196397760968
E07000221,0.6911703910394508
E07000222,0.6750196397760968
E07000223,0.6827446588072783
E07000224,0.7328105921855921
E07000225,0.7328105921855921
E07000226,0.787220138786153
E07000227,0.787220138786153
E07000228,0.7803194723322135
E07000229,0.6827446588072783
E07000235,0.607606500060184
E07000236,0.607606500060184
E07000237,0.6750196397760968
E07000238,0.607606500060184
E07000239,0.607606500060184
E07000240,0.6701634055403085
E07000241,0.6798697371855975
E07000242,0.8182794625243424
E07000243,0.8182794625243424
E07000244,0.734245354980338
E07000245,0.8182794625243424
E08000001,0.7706550255085043
E08000002,0.7706550255085043
E08000003,0.8018167257799534
E08000004,0.8018167257799534
E08000005,0.7706550255085043
E08000006,0.7706550255085043
E08000007,0.7719803145304436
E08000008,0.6134409679704927
E08000009,0.7850134664357584
E08000010,0.6838040622789122
E08000011,0.7943391581269073
E08000012,0.7943391581269073
E08000013,0.7943391581269073
E08000014,0.7943391581269073
E08000015,0.754615794362629
E08000016,0.9164991878379275
E08000017,0.7331455912656204
E08000018,0.7331455912656204
E08000019,0.6825514744399381
E08000021,0.6745221617517274
E08000022,0.6681161833621607
E08000023,0.6369278681166348
E08000024,0.711449434983302
E08000025,0.8032600378418344
E08000026,0.6750196397760968
E08000027,0.7357195657566065
E08000028,0.6908115277934959
E08000029,0.8032600378418344
E08000030,0.7787086313605609
E08000031,0.7787086313605609
E08000032,0.6941347882325237
E08000033,0.6379363953735783
E08000034,0.6517959948253383
E08000035,0.7713882584806497
E08000036,0.6941347882325237
E08000037,0.711449434983302
E09000001,0.7432295646647382
E09000002,0.6419297291952016
E09000003,0.6701634055403085
E09000004,0.8385637816642568
E09000005,0.6911703910394508
E09000006,0.8385637816642568
E09000007,0.6701634055403085
E09000008,0.7971059303280952
E09000009,0.6864332053802306
E09000010,0.9565693586685644
E09000011,0.7852271512947506
E09000012,0.6597314698146166
E09000013,0.7803194723322135
E09000014,0.6663146934117897
E09000015,0.6911703910394508
E09000016,0.6597314698146166
E09000017,0.6798697371855975
E09000018,0.6057478545775903
E09000019,0.6701634055403085
E09000020,0.7803194723322135
E09000021,0.7548669096461891
E09000022,0.8385637816642568
E09000023,0.7947854141527544
E09000024,0.6696908547368844
E09000025,0.7432295646647382
E09000026,0.7432295646647382
E09000027,0.6867886002157556
E09000028,0.565803318464721
E09000029,0.7548669096461891
E09000030,0.7432295646647382
E09000031,0.7432295646647382
E09000032,0.6696908547368844
E09000033,0.8256189527635396
L99999999,0.8182794625243424
W06000006,0.6827577189720694
NA,0.932431568602657
